S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
4141;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4142;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4143;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4144;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4145;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4146;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4147;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4148;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4149;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvN8H4CnLVUB-9HVO8;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4150;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4151;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4152;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4153;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4154;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4155;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4156;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4157;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4158;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4159;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvND9FB7bn-4ngHktC;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4160;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4161;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4162;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4163;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4164;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4165;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4166;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4167;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4168;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvNI3YOnahuxMGS-6o;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4169;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4170;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:12
4171;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4172;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4173;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4174;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4175;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4176;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4177;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4178;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4179;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4180;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4181;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4182;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4183;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4184;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvNPSwQNbdeWAQMpa-;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4185;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4186;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4187;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4188;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4189;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4190;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4191;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4192;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4193;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4194;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4195;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4196;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4197;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4198;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4199;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4200;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvNX-pHtep3vt-593d;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:13
4201;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvNZRO8xYo-4IqYc6i;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4202;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4203;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4204;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4205;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4206;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4207;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4208;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4209;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4210;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvNauv8o6-9DUjSDJa;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4211;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4212;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4213;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4214;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4215;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4216;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvNfn-7Y_1Ri99lkpx;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4217;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4218;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4219;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4220;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4221;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4222;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4223;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4224;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4225;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4226;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4227;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4228;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4229;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4230;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:14
4231;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4232;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4233;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4234;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4235;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4236;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4237;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4238;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4239;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4240;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4241;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4242;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvNsG9b1ez4n8EN-9e;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4243;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4244;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4245;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4246;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvNuhXkPu-5SNlET69;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4247;FjnEH9TbXLcWgW5DpC91J4JnzwH3;-LqvNuhdV9mp2AONyY_-;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4248;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4249;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4250;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4251;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4252;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4253;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4254;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
4255;FjnEH9TbXLcWgW5DpC91J4JnzwH3;#¿NOMBRE?;150;50;5;0;1;0;undefined;undefined;9.776.309.967.041.010;0;0.8123490214347839;undefined;undefined;undefined;undefined;Fri; 11 Oct 2019; 15:15
