S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date
1812;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501116;-330259744;4.669.999.694.824.210;0.267190545797348;20;135;walking;95;-1.886.400.032.043.450;29.808.000.564.575.100;16.200.000.047.683.700;undefined;1.31;0.81;28.7;16 oct. 2019 20:50:23
1813;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501116;-330259744;4.669.999.694.824.210;0.267190545797348;20;135;walking;95;-1.886.400.032.043.450;29.808.000.564.575.100;16.200.000.047.683.700;undefined;1.31;0.81;28.7;16 oct. 2019 20:50:23
1814;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501315;-330259838;46.599.998.474.121.000;0.42819830775260925;20;135;walking;95;-18.756.000.518.798.800;29.988.000.869.750.900;0.972000002861023;undefined;1.32;0.81;28.7;16 oct. 2019 20:50:33
1815;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501315;-330259838;46.599.998.474.121.000;0.42819830775260925;20;135;walking;95;-18.756.000.518.798.800;29.988.000.869.750.900;0.972000002861023;undefined;1.32;0.81;28.7;16 oct. 2019 20:50:33
1816;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500788;-330259924;46.599.998.474.121.000;0.003858159063383937;20;135;walking;95;-18.827.999.114.990.200;29.808.000.564.575.100;1.656.000.018.119.810;undefined;1.32;0.81;28.7;16 oct. 2019 20:50:44
1817;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500788;-330259924;46.599.998.474.121.000;0.003858159063383937;20;135;walking;95;-18.827.999.114.990.200;29.808.000.564.575.100;1.656.000.018.119.810;undefined;1.32;0.81;28.7;16 oct. 2019 20:50:44
1818;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500858;-330259643;46.599.998.474.121.000;0.004294945392757654;20;135;walking;95;413.700.008.392.334;8.954.000.473.022.460;-10.027.000.427.246.000;undefined;1.18;0.81;28.7;16 oct. 2019 20:50:54
1819;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500858;-330259643;46.599.998.474.121.000;0.004294945392757654;20;135;walking;95;413.700.008.392.334;8.954.000.473.022.460;-10.027.000.427.246.000;undefined;1.18;0.81;28.7;16 oct. 2019 20:50:54
1820;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501348;-330259639;46.599.998.474.121.000;0.4071451723575592;20;135;walking;95;4.193.999.767.303.460;89.350.004.196.167;-10.131.999.969.482.400;undefined;1.08;0.81;28.7;16 oct. 2019 20:51:03
1821;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501348;-330259639;46.599.998.474.121.000;0.4071451723575592;20;135;walking;95;4.193.999.767.303.460;89.350.004.196.167;-10.131.999.969.482.400;undefined;1.08;0.81;28.7;16 oct. 2019 20:51:03
1822;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501953;-3302597;46.599.998.474.121.000;0.011805882677435875;20;134;walking;95;4.175.000.190.734.860;8.848.999.977.111.810;-9.979.000.091.552.730;undefined;1.25;0.94;28.7;16 oct. 2019 20:51:14
1823;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501953;-3302597;46.599.998.474.121.000;0.011805882677435875;20;134;walking;95;4.175.000.190.734.860;8.848.999.977.111.810;-9.979.000.091.552.730;undefined;1.25;0.94;28.7;16 oct. 2019 20:51:14
1824;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501967;-330259745;46.599.998.474.121.000;0.0009663472883403301;20;135;walking;95;-18.719.999.313.354.400;30.059.999.465.942.300;0.6119999885559082;undefined;1.50;0.94;28.7;16 oct. 2019 20:51:24
1825;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501967;-330259745;46.599.998.474.121.000;0.0009663472883403301;20;135;walking;95;-18.719.999.313.354.400;30.059.999.465.942.300;0.6119999885559082;undefined;1.50;0.94;28.7;16 oct. 2019 20:51:24
1826;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501997;-330259859;46.599.998.474.121.000;0.0018450217321515083;20;134;walking;95;-18.719.999.313.354.400;29.988.000.869.750.900;14.759.999.513.626.000;undefined;1.29;0.90;28.7;16 oct. 2019 20:51:34
1827;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501997;-330259859;46.599.998.474.121.000;0.0018450217321515083;20;134;walking;95;-18.719.999.313.354.400;29.988.000.869.750.900;14.759.999.513.626.000;undefined;1.29;0.90;28.7;16 oct. 2019 20:51:34
1828;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502;-330259898;46.599.998.474.121.000;0.00028864009073004127;20;135;walking;95;4.203.999.996.185.300;888.700.008.392.334;-10.027.000.427.246.000;undefined;1.29;0.90;28.7;16 oct. 2019 20:51:44
1829;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLz-f6bV4oAulQP7pT;-715502;-330259898;46.599.998.474.121.000;0.00028864009073004127;20;135;walking;95;4.203.999.996.185.300;888.700.008.392.334;-10.027.000.427.246.000;undefined;1.29;0.90;28.7;16 oct. 2019 20:51:44
1830;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502334;-330259869;46.599.998.474.121.000;0.27808165550231934;20;135;walking;95;-1.886.400.032.043.450;2.977.199.935.913.080;14.040.000.438.690.100;undefined;1.09;0.83;28.7;16 oct. 2019 20:51:53
1831;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502334;-330259869;46.599.998.474.121.000;0.27808165550231934;20;135;walking;95;-1.886.400.032.043.450;2.977.199.935.913.080;14.040.000.438.690.100;undefined;1.09;0.83;28.7;16 oct. 2019 20:51:53
1832;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501828;-330259243;46.599.998.474.121.000;0.011384044773876667;20;135;walking;95;-1.904.400.062.561.030;29.628.000.259.399.400;17.640.000.581.741.300;undefined;1.09;0.83;28.7;16 oct. 2019 20:52:04
1833;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501828;-330259243;46.599.998.474.121.000;0.011384044773876667;20;135;walking;95;-1.904.400.062.561.030;29.628.000.259.399.400;17.640.000.581.741.300;undefined;1.09;0.83;28.7;16 oct. 2019 20:52:04
1834;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLz6yDPk-43Axm4Fao;-715501796;-330259472;46.599.998.474.121.000;0.015887344256043434;20;135;walking;95;-1.904.400.062.561.030;29.736.000.061.035.100;12.239.999.771.118.100;undefined;1.09;0.83;28.7;16 oct. 2019 20:52:14
1835;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501796;-330259472;46.599.998.474.121.000;0.015887344256043434;20;135;walking;95;-1.904.400.062.561.030;29.736.000.061.035.100;12.239.999.771.118.100;undefined;1.09;0.83;28.7;16 oct. 2019 20:52:14
1836;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501985;-330259365;46.599.998.474.121.000;0.007097826339304447;20;134;walking;95;4.193.999.767.303.460;8.925.000.190.734.860;-100.649.995.803.833;undefined;1.09;0.82;28.7;16 oct. 2019 20:52:24
1837;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501985;-330259365;46.599.998.474.121.000;0.007097826339304447;20;134;walking;95;4.193.999.767.303.460;8.925.000.190.734.860;-100.649.995.803.833;undefined;1.09;0.82;28.7;16 oct. 2019 20:52:24
1838;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502031;-330259129;46.599.998.474.121.000;0.015915418043732643;20;135;walking;95;-18.972.000.122.070.300;298.439.998.626.709;15.479.999.780.654.900;undefined;1.09;0.82;28.7;16 oct. 2019 20:52:34
1839;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502031;-330259129;46.599.998.474.121.000;0.015915418043732643;20;135;walking;95;-18.972.000.122.070.300;298.439.998.626.709;15.479.999.780.654.900;undefined;1.09;0.82;28.7;16 oct. 2019 20:52:34
1840;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502215;-330259218;4.669.999.694.824.210;0.12672708928585052;20;134;walking;95;42.129.998.207.092.200;8.906.000.137.329.100;-10.142.000.198.364.200;undefined;1.09;0.82;28.7;16 oct. 2019 20:52:43
1841;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502215;-330259218;4.669.999.694.824.210;0.12672708928585052;20;134;walking;95;42.129.998.207.092.200;8.906.000.137.329.100;-10.142.000.198.364.200;undefined;1.09;0.82;28.7;16 oct. 2019 20:52:43
1842;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501911;-330259249;4.669.999.694.824.210;0.007146267686039209;20;135;walking;95;-18.576.000.213.623.000;30.239.999.771.118.100;0.6480000019073486;undefined;1.04;0.80;28.7;16 oct. 2019 20:52:54
1843;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501911;-330259249;4.669.999.694.824.210;0.007146267686039209;20;135;walking;95;-18.576.000.213.623.000;30.239.999.771.118.100;0.6480000019073486;undefined;1.04;0.80;28.7;16 oct. 2019 20:52:54
1844;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501602;-33025962;4.669.999.694.824.210;0.024882929399609566;20;126;walking;95;-1.868.400.001.525.870;30.167.999.267.578.100;0.5040000081062317;undefined;0.88;0.78;28.7;16 oct. 2019 20:53:04
1845;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLzJAu8-F-gG7S7jI1;-715501602;-33025962;4.669.999.694.824.210;0.024882929399609566;20;126;walking;95;-1.868.400.001.525.870;30.167.999.267.578.100;0.5040000081062317;undefined;0.88;0.78;28.7;16 oct. 2019 20:53:04
1846;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501736;-330259615;4.669.999.694.824.210;0.06713046878576279;20;135;walking;95;-18.719.999.313.354.400;2.995.199.966.430.660;12.599.999.904.632.500;undefined;0.95;0.75;28.7;16 oct. 2019 20:53:13
1847;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501736;-330259615;4.669.999.694.824.210;0.06713046878576279;20;135;walking;95;-18.719.999.313.354.400;2.995.199.966.430.660;12.599.999.904.632.500;undefined;0.95;0.75;28.7;16 oct. 2019 20:53:13
1848;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500392;-330259293;4.669.999.694.824.210;0.01552120503038168;20;135;walking;95;-1.879.199.981.689.450;30.059.999.465.942.300;0.5759999752044678;undefined;0.97;0.74;28.7;16 oct. 2019 20:53:24
1849;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500392;-330259293;4.669.999.694.824.210;0.01552120503038168;20;135;walking;95;-1.879.199.981.689.450;30.059.999.465.942.300;0.5759999752044678;undefined;0.97;0.74;28.7;16 oct. 2019 20:53:24
1850;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500245;-330259268;4.669.999.694.824.210;0.0020317761227488518;20;126;walking;95;-19.007.999.420.166.000;2.977.199.935.913.080;15.839.999.914.169.300;undefined;1.04;0.80;28.7;16 oct. 2019 20:53:34
1851;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500245;-330259268;4.669.999.694.824.210;0.0020317761227488518;20;126;walking;95;-19.007.999.420.166.000;2.977.199.935.913.080;15.839.999.914.169.300;undefined;1.04;0.80;28.7;16 oct. 2019 20:53:34
1852;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500156;-330259296;4.669.999.694.824.210;0.0019336974946781993;20;136;walking;95;-18.719.999.313.354.400;30.131.999.969.482.400;0.1080000028014183;undefined;1.03;0.77;28.7;16 oct. 2019 20:53:44
1853;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500156;-330259296;4.669.999.694.824.210;0.0019336974946781993;20;136;walking;95;-18.719.999.313.354.400;30.131.999.969.482.400;0.1080000028014183;undefined;1.03;0.77;28.7;16 oct. 2019 20:53:44
1854;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500674;-330259463;4.669.999.694.824.210;0.01161934807896614;20;135;walking;95;4.175.000.190.734.860;8.916.000.366.210.930;-10.017.000.198.364.200;undefined;1.04;0.80;28.7;16 oct. 2019 20:53:54
1855;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500674;-330259463;4.669.999.694.824.210;0.01161934807896614;20;135;walking;95;4.175.000.190.734.860;8.916.000.366.210.930;-10.017.000.198.364.200;undefined;1.04;0.80;28.7;16 oct. 2019 20:53:54
1856;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550088;-330259463;4.669.999.694.824.210;0.10556045919656754;20;135;walking;95;-18.648.000.717.163.000;29.916.000.366.210.900;11.160.000.562.667.800;undefined;2.21;0.87;28.7;16 oct. 2019 20:54:03
1857;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71550088;-330259463;4.669.999.694.824.210;0.10556045919656754;20;135;walking;95;-18.648.000.717.163.000;29.916.000.366.210.900;11.160.000.562.667.800;undefined;2.21;0.87;28.7;16 oct. 2019 20:54:03
1858;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502076;-330259382;4.669.999.694.824.210;0.006437710486352444;20;136;walking;95;-1.868.400.001.525.870;3.020.400.047.302.240;0.18000000715255737;undefined;2.21;0.87;28.7;16 oct. 2019 20:54:14
1859;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502076;-330259382;4.669.999.694.824.210;0.006437710486352444;20;136;walking;95;-1.868.400.001.525.870;3.020.400.047.302.240;0.18000000715255737;undefined;2.21;0.87;28.7;16 oct. 2019 20:54:14
1860;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715504163;-330259494;4.669.999.694.824.210;0.14059549570083618;20;135;walking;95;-18.719.999.313.354.400;298.799.991.607.666;12.599.999.904.632.500;undefined;1.69;0.90;28.7;16 oct. 2019 20:54:24
1861;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715504163;-330259494;4.669.999.694.824.210;0.14059549570083618;20;135;walking;95;-18.719.999.313.354.400;298.799.991.607.666;12.599.999.904.632.500;undefined;1.69;0.90;28.7;16 oct. 2019 20:54:24
1862;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715504196;-330259493;46.599.998.474.121.000;0.048842307180166245;20;136;walking;95;42.129.998.207.092.200;8.897.000.312.805.170;-10.045.999.526.977.500;undefined;1.69;0.90;28.7;16 oct. 2019 20:54:33
1863;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLze2GIK0rhOaEag4-;-715504196;-330259493;46.599.998.474.121.000;0.048842307180166245;20;136;walking;95;42.129.998.207.092.200;8.897.000.312.805.170;-10.045.999.526.977.500;undefined;1.69;0.90;28.7;16 oct. 2019 20:54:33
1864;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502652;-330259578;46.599.998.474.121.000;0.018284080550074577;20;135;walking;95;-1.886.400.032.043.450;29.916.000.366.210.900;11.160.000.562.667.800;undefined;0.83;0.75;28.7;16 oct. 2019 20:54:44
1865;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715502652;-330259578;46.599.998.474.121.000;0.018284080550074577;20;135;walking;95;-1.886.400.032.043.450;29.916.000.366.210.900;11.160.000.562.667.800;undefined;0.83;0.75;28.7;16 oct. 2019 20:54:44
1866;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501727;-33025951;46.599.998.474.121.000;0.015942927449941635;20;134;walking;95;-18.719.999.313.354.400;29.988.000.869.750.900;15.119.999.647.140.500;undefined;0.83;0.75;28.7;16 oct. 2019 20:54:54
1867;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501727;-33025951;46.599.998.474.121.000;0.015942927449941635;20;134;walking;95;-18.719.999.313.354.400;29.988.000.869.750.900;15.119.999.647.140.500;undefined;0.83;0.75;28.7;16 oct. 2019 20:54:54
1868;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501824;-330259347;46.599.998.474.121.000;0.16675831377506256;20;136;walking;95;-18.756.000.518.798.800;30.059.999.465.942.300;0.18000000715255737;undefined;0.77;0.75;28.7;16 oct. 2019 20:55:03
1869;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501824;-330259347;46.599.998.474.121.000;0.16675831377506256;20;136;walking;95;-18.756.000.518.798.800;30.059.999.465.942.300;0.18000000715255737;undefined;0.77;0.75;28.7;16 oct. 2019 20:55:03
1870;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLznuaIs66urCg5xX-;-715501032;-330258975;46.599.998.474.121.000;0.03900057077407837;20;135;walking;95;-18.827.999.114.990.200;29.916.000.366.210.900;14.040.000.438.690.100;undefined;1.04;0.76;28.7;16 oct. 2019 20:55:14
1871;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501032;-330258975;46.599.998.474.121.000;0.03900057077407837;20;135;walking;95;-18.827.999.114.990.200;29.916.000.366.210.900;14.040.000.438.690.100;undefined;1.04;0.76;28.7;16 oct. 2019 20:55:14
1872;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500267;-330259227;46.599.998.474.121.000;0.018467625603079796;20;135;walking;95;-18.827.999.114.990.200;2.995.199.966.430.660;0.6480000019073486;undefined;1.09;0.83;28.7;16 oct. 2019 20:55:24
1873;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500267;-330259227;46.599.998.474.121.000;0.018467625603079796;20;135;walking;95;-18.827.999.114.990.200;2.995.199.966.430.660;0.6480000019073486;undefined;1.09;0.83;28.7;16 oct. 2019 20:55:24
1874;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500001;-33025922;46.599.998.474.121.000;0.0045425770804286;20;135;walking;95;4.165.999.889.373.770;8.982.999.801.635.740;-1.016.100.025.177.000;undefined;1.20;0.80;28.7;16 oct. 2019 20:55:34
1875;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500001;-33025922;46.599.998.474.121.000;0.0045425770804286;20;135;walking;95;4.165.999.889.373.770;8.982.999.801.635.740;-1.016.100.025.177.000;undefined;1.20;0.80;28.7;16 oct. 2019 20:55:34
1876;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499303;-33025878;46.599.998.474.121.000;0.02644757740199566;20;136;walking;95;4.175.000.190.734.860;89.350.004.196.167;-100.649.995.803.833;undefined;0.93;0.76;28.7;16 oct. 2019 20:55:44
1877;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499303;-33025878;46.599.998.474.121.000;0.02644757740199566;20;136;walking;95;4.175.000.190.734.860;89.350.004.196.167;-100.649.995.803.833;undefined;0.93;0.76;28.7;16 oct. 2019 20:55:44
1878;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499689;-330258847;5.279.999.923.706.050;0.25734952092170715;20;136;walking;95;-18.972.000.122.070.300;298.439.998.626.709;0.5759999752044678;undefined;0.93;0.76;28.7;16 oct. 2019 20:55:53
1879;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499689;-330258847;5.279.999.923.706.050;0.25734952092170715;20;136;walking;95;-18.972.000.122.070.300;298.439.998.626.709;0.5759999752044678;undefined;0.93;0.76;28.7;16 oct. 2019 20:55:53
1880;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrM--6ydeguh8jziqqg;-715499776;-330258427;5.279.999.923.706.050;0.02365364506840706;20;126;walking;95;-1.886.400.032.043.450;298.439.998.626.709;16.200.000.047.683.700;undefined;0.88;0.79;28.7;16 oct. 2019 20:56:04
1881;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrM--7_VTtvcOmlYdio;-715499776;-330258427;5.279.999.923.706.050;0.02365364506840706;20;126;walking;95;-1.886.400.032.043.450;298.439.998.626.709;16.200.000.047.683.700;undefined;0.88;0.79;28.7;16 oct. 2019 20:56:04
1882;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrM-1Z9WlPkPd1jk0DB;-715500072;-330258648;5.279.999.923.706.050;0.012717069126665592;20;135;walking;95;-1.879.199.981.689.450;3.009.600.067.138.670;0.5759999752044678;undefined;0.85;0.76;28.7;16 oct. 2019 20:56:14
1883;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrM-1Zetw2XcXogIW4s;-715500072;-330258648;5.279.999.923.706.050;0.012717069126665592;20;135;walking;95;-1.879.199.981.689.450;3.009.600.067.138.670;0.5759999752044678;undefined;0.85;0.76;28.7;16 oct. 2019 20:56:14
1884;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500384;-330258957;5.279.999.923.706.050;0.017588892951607704;20;135;walking;95;-1.879.199.981.689.450;3.002.400.016.784.660;13.680.000.305.175.700;undefined;0.84;0.75;28.7;16 oct. 2019 20:56:24
1885;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500384;-330258957;5.279.999.923.706.050;0.017588892951607704;20;135;walking;95;-1.879.199.981.689.450;3.002.400.016.784.660;13.680.000.305.175.700;undefined;0.84;0.75;28.7;16 oct. 2019 20:56:24
1886;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrM-6Rg4r-RobWqnXYI;-715500188;-330258836;5.279.999.923.706.050;0.007128363475203514;20;135;walking;95;-1.868.400.001.525.870;3.020.400.047.302.240;0.8640000224113464;undefined;0.82;0.78;28.7;16 oct. 2019 20:56:34
1887;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrM-6SGpClLLeLsR8fR;-715500188;-330258836;5.279.999.923.706.050;0.007128363475203514;20;135;walking;95;-1.868.400.001.525.870;3.020.400.047.302.240;0.8640000224113464;undefined;0.82;0.78;28.7;16 oct. 2019 20:56:34
1888;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrM-8t7UI2J6Bt7IgyL;-715500249;-33025911;5.279.999.923.706.050;0.014745304360985756;20;135;walking;95;-18.648.000.717.163.000;30.167.999.267.578.100;0.3959999978542328;undefined;0.92;0.78;28.7;16 oct. 2019 20:56:44
1889;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrM-8tj6feUyzhWdgaE;-715500249;-33025911;5.279.999.923.706.050;0.014745304360985756;20;135;walking;95;-18.648.000.717.163.000;30.167.999.267.578.100;0.3959999978542328;undefined;0.92;0.78;28.7;16 oct. 2019 20:56:44
1890;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499791;-330259249;19.6;0.010807705111801624;20;135;walking;95;4.145.999.908.447.260;8.897.000.312.805.170;-10.083.999.633.789.000;undefined;0.85;0.76;28.7;16 oct. 2019 20:56:54
1891;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715499791;-330259249;19.6;0.010807705111801624;20;135;walking;95;4.145.999.908.447.260;8.897.000.312.805.170;-10.083.999.633.789.000;undefined;0.85;0.76;28.7;16 oct. 2019 20:56:54
1892;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500238;-330259287;4.669.999.694.824.210;0.2949424386024475;20;136;walking;95;-18.576.000.213.623.000;30.131.999.969.482.400;0;undefined;0.85;0.76;28.7;16 oct. 2019 20:57:03
1893;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500238;-330259287;4.669.999.694.824.210;0.2949424386024475;20;136;walking;95;-18.576.000.213.623.000;30.131.999.969.482.400;0;undefined;0.85;0.76;28.7;16 oct. 2019 20:57:03
1894;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrM-GCqGuHdWnBjJ-4y;-7155006;-330259266;4.669.999.694.824.210;0.013612305745482445;20;135;walking;95;4.193.999.767.303.460;8.829.999.923.706.050;-10.017.000.198.364.200;undefined;0.85;0.76;28.7;16 oct. 2019 20:57:14
1895;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-7155006;-330259266;4.669.999.694.824.210;0.013612305745482445;20;135;walking;95;4.193.999.767.303.460;8.829.999.923.706.050;-10.017.000.198.364.200;undefined;0.85;0.76;28.7;16 oct. 2019 20:57:14
1896;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501074;-330259586;4.669.999.694.824.210;0.018894275650382042;20;136;walking;95;4.232.999.801.635.740;901.200.008.392.334;-1.016.100.025.177.000;undefined;0.91;0.80;28.7;16 oct. 2019 20:57:24
1897;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501074;-330259586;4.669.999.694.824.210;0.018894275650382042;20;136;walking;95;4.232.999.801.635.740;901.200.008.392.334;-1.016.100.025.177.000;undefined;0.91;0.80;28.7;16 oct. 2019 20:57:24
1898;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501354;-33025954;4.669.999.694.824.210;0.19185645878314972;20;136;walking;95;-1.861.199.951.171.870;30.059.999.465.942.300;0.035999998450279236;undefined;0.87;0.75;28.7;16 oct. 2019 20:57:33
1899;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501354;-33025954;4.669.999.694.824.210;0.19185645878314972;20;136;walking;95;-1.861.199.951.171.870;30.059.999.465.942.300;0.035999998450279236;undefined;0.87;0.75;28.7;16 oct. 2019 20:57:33
1900;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501395;-330259489;4.669.999.694.824.210;0.17326928675174713;20;135;walking;95;-18.719.999.313.354.400;29.916.000.366.210.900;11.519.999.504.089.300;undefined;0.91;0.80;28.7;16 oct. 2019 20:57:43
1901;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715501395;-330259489;4.669.999.694.824.210;0.17326928675174713;20;135;walking;95;-18.719.999.313.354.400;29.916.000.366.210.900;11.519.999.504.089.300;undefined;0.91;0.80;28.7;16 oct. 2019 20:57:43
1902;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500561;-330259395;4.669.999.694.824.210;0.002744166413322091;20;136;walking;95;-1.886.400.032.043.450;3.009.600.067.138.670;0.3240000009536743;undefined;1.07;0.81;28.7;16 oct. 2019 20:57:54
1903;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715500561;-330259395;4.669.999.694.824.210;0.002744166413322091;20;136;walking;95;-1.886.400.032.043.450;3.009.600.067.138.670;0.3240000009536743;undefined;1.07;0.81;28.7;16 oct. 2019 20:57:54
