S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
642;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.125;-330.140.761;4.119.999.694.824.210;0;10;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 10:03
643;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.466.759;-330.140.909;4.119.999.694.824.210;0;10;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;0.8;33.6;Mon; 7 Oct 2019; 10:06
644;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.152;-330.140.772;41.599.998.474.121.000;0.0012401033891364932;16;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 10:19
645;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.351;-330.140.779;4.119.999.694.824.210;0;16;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 10:31
646;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.202;-330.140.848;4.119.999.694.824.210;0;16;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 10:41
647;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.243;-33.014.083;4.119.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 10:49
648;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.466.985;-330.140.946;4.119.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 10:51
649;JTxR78SdpobHap7hzp3AZcynJtU2;-LqaXpBBxjZGZUuT-2jb;-715.467.186;-330.140.811;4.069.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 11:06
650;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.187;-330.140.826;4.119.999.694.824.210;0.006633838638663292;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 11:31
651;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.204;-330.140.844;4.119.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 11:33
652;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.204;-330.140.844;4.119.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 11:36
653;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.204;-330.140.844;4.119.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 11:41
654;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.208;-330.140.846;4.119.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 11:54
655;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.124;-330.140.884;4.119.999.694.824.210;0;18;49;undefined;undefined;196.533.203.125;-20.941.162.109.375;-5.631.866.455.078.120;undefined;0.9;;33.6;Mon; 7 Oct 2019; 11:54
656;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.101;-330.140.878;4.119.999.694.824.210;0;0;216;Still;100%;-838.470.458.984.375;10.772.705.078.125;1.920.318.603.515.620;undefined;undefined;;undefined;Mon; 7 Oct 2019; 11:56
657;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.467.101;-330.140.878;4.119.999.694.824.210;0;0;215;Still;100%;-897.064.208.984.375;10.870.361.328.125;1.892.852.783.203.120;undefined;undefined;;undefined;Mon; 7 Oct 2019; 11:56
658;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.408.787;-330.132.708;48.5;0;0;212;Still;85%;-0.71258544921875;340.728.759.765.625;19.830.322.265.625;undefined;undefined;undefined;undefined;Mon; 14 Oct 2019; 18:33
659;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.408.787;-330.132.708;48.5;0;18;200;Still;85%;0.26397705078125;0.57525634765625;1.927.947.998.046.870;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:34
660;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.243;-330.132.797;48.5;0;18;190;Still;85%;47.249.603.271.484.300;-237.744.140.625;927.813.720.703.125;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:35
661;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.243;-330.132.797;48.5;0;0;190;undefined;undefined;49.464.263.916.015.600;-16.909.027.099.609.300;8.264.190.673.828.120;undefined;undefined;undefined;undefined;Mon; 14 Oct 2019; 18:35
662;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.064;-33.013.287;43;0.16115298867225647;18;217;Still;85%;5.493.499.755.859.370;-29.388.885.498.046.800;8.143.280.029.296.870;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:35
663;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.064;-33.013.287;43;0.16115298867225647;18;215;undefined;undefined;55.228.271.484.375;-2.818.572.998.046.870;8.221.084.594.726.560;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:35
664;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.064;-33.013.287;43;0.16115298867225647;18;257;undefined;undefined;-149.517.822.265.625;-895.550.537.109.375;16.092.071.533.203.100;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:36
665;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.063;-330.132.368;48.5;0;18;204;Still;85%;-9.421.188.354.492.180;-152.691.650.390.625;-34.246.063.232.421.800;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:36
666;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.063;-330.132.368;48.5;0;18;205;undefined;undefined;1.149.444.580.078.120;243.072.509.765.625;33.428.955.078.125;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:36
667;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.409;-330.132.631;48.5;0;18;251;Still;85%;44.789.581.298.828.100;-0.9433135986328125;8.501.815.795.898.430;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:37
668;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.409;-330.132.631;48.5;0;18;250;undefined;undefined;46.950.225.830.078.100;-0.589569091796875;8.323.440.551.757.810;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:37
669;JTxR78SdpobHap7hzp3AZcynJtU2;-LrBC3hTzBFp-97vFFpV;-715.409.409;-330.132.631;48.5;0;18;250;undefined;undefined;502.154.541.015.625;-0.4085235595703125;80.950.927.734.375;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:37
670;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.408.796;-330.132.283;43;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:39
671;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.408.796;-330.132.283;43;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:39
672;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.408.527;-330.132.717;48.5;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:49
673;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.408.527;-330.132.717;48.5;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:49
674;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.408.527;-330.132.717;48.5;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:52
675;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.408.527;-330.132.717;48.5;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:52
676;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.061;-330.132.759;48.5;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:57
677;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.061;-330.132.759;48.5;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:57
678;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.061;-330.132.759;48.5;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:02
679;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.061;-330.132.759;48.5;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:02
680;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.061;-330.132.759;48.5;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:07
681;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.061;-330.132.759;48.5;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:07
682;JTxR78SdpobHap7hzp3AZcynJtU2;-LrBK5O9j-5dpIdiZ1Kq;-715.409.061;-330.132.759;48.5;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:12
683;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.061;-330.132.759;48.5;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:12
684;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.061;-330.132.759;48.5;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:22
685;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.409.061;-330.132.759;48.5;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:22
686;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.408.342;-330.131.899;43;0;17;196;Still;85%;5.357.025.146.484.370;-14.419.097.900.390.600;78.128.814.697.265.600;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:30
687;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.408.342;-330.131.899;43;0;17;196;Still;100%;537.139.892.578.125;-14.808.197.021.484.300;7.883.514.404.296.870;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:30
688;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.408.342;-330.131.899;43;0;17;196;Still;100%;54.833.221.435.546.800;-14.886.016.845.703.100;7.669.830.322.265.620;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:30
689;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715.408.342;-330.131.899;43;0;17;196;Still;100%;54.863.128.662.109.300;-14.556.732.177.734.300;7.833.831.787.109.370;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:30
