S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date;;
661;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409243;-330132797;48.5;0;0;190;undefined;undefined;49.464.263.916.015.600;-16.909.027.099.609.300;8.264.190.673.828.120;undefined;undefined;undefined;undefined;Mon; 14 Oct 2019; 18:35
662;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409064;-33013287;43;0.16115298867225647;18;217;Still;85%;5.493.499.755.859.370;-29.388.885.498.046.800;8.143.280.029.296.870;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:35
663;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409064;-33013287;43;0.16115298867225647;18;215;undefined;undefined;55.228.271.484.375;-2.818.572.998.046.870;8.221.084.594.726.560;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:35
664;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409064;-33013287;43;0.16115298867225647;18;257;undefined;undefined;-149.517.822.265.625;-895.550.537.109.375;16.092.071.533.203.100;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:36
665;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409063;-330132368;48.5;0;18;204;Still;85%;-9.421.188.354.492.180;-152.691.650.390.625;-34.246.063.232.421.800;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:36
666;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409063;-330132368;48.5;0;18;205;undefined;undefined;1.149.444.580.078.120;243.072.509.765.625;33.428.955.078.125;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:36
667;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409409;-330132631;48.5;0;18;251;Still;85%;44.789.581.298.828.100;-0.9433135986328125;8.501.815.795.898.430;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:37
668;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409409;-330132631;48.5;0;18;250;undefined;undefined;46.950.225.830.078.100;-0.589569091796875;8.323.440.551.757.810;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:37
669;JTxR78SdpobHap7hzp3AZcynJtU2;-LrBC3hTzBFp-97vFFpV;-715409409;-330132631;48.5;0;18;250;undefined;undefined;502.154.541.015.625;-0.4085235595703125;80.950.927.734.375;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:37
670;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715408796;-330132283;43;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:39
671;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715408796;-330132283;43;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:39
672;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715408527;-330132717;48.5;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:49
673;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715408527;-330132717;48.5;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:49
674;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715408527;-330132717;48.5;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:52
675;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715408527;-330132717;48.5;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:52
676;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409061;-330132759;48.5;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:57
677;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409061;-330132759;48.5;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 18:57
678;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409061;-330132759;48.5;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:02
679;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409061;-330132759;48.5;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:02
680;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409061;-330132759;48.5;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:07
681;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409061;-330132759;48.5;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:07
682;JTxR78SdpobHap7hzp3AZcynJtU2;-LrBK5O9j-5dpIdiZ1Kq;-715409061;-330132759;48.5;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:12
683;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409061;-330132759;48.5;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:12
684;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409061;-330132759;48.5;0;18;183;Still;85%;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:22
685;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715409061;-330132759;48.5;0;18;183;undefined;undefined;-342.559.814.453.125;19.775.390.625;217.742.919.921.875;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:22
686;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715408342;-330131899;43;0;17;196;Still;85%;5.357.025.146.484.370;-14.419.097.900.390.600;78.128.814.697.265.600;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:30
687;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715408342;-330131899;43;0;17;196;Still;100%;537.139.892.578.125;-14.808.197.021.484.300;7.883.514.404.296.870;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:30
688;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715408342;-330131899;43;0;17;196;Still;100%;54.833.221.435.546.800;-14.886.016.845.703.100;7.669.830.322.265.620;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:30
689;JTxR78SdpobHap7hzp3AZcynJtU2;#¿NOMBRE?;-715408342;-330131899;43;0;17;196;Still;100%;54.863.128.662.109.300;-14.556.732.177.734.300;7.833.831.787.109.370;undefined;undefined;;undefined;Mon; 14 Oct 2019; 19:30
